"Origin ID","Dest","New ADV"
504.00,503.00,26.40
504.00,504.00,9.32
504.00,505.00,7.12
504.00,507.00,12.88
504.00,511.00,2.98
504.00,513.00,6.60
504.00,520.00,13.46
504.00,524.00,7.54
504.00,525.00,3.51
504.00,530.00,14.90
504.00,532.00,10.20
504.00,537.00,20.01
504.00,543.00,4.83
504.00,544.00,6.32
504.00,545.00,1.86
504.00,546.00,10.43
504.00,547.00,6.56
504.00,549.00,7.11
504.00,551.00,19.94
504.00,553.00,14.09
504.00,554.00,16.52
504.00,558.00,14.50
504.00,559.00,6.31
504.00,560.00,6.44
504.00,562.00,6.22
504.00,563.00,7.47
504.00,564.00,4.38
504.00,566.00,0.84
504.00,571.00,4.44
504.00,572.00,1.36
504.00,575.00,0.98
504.00,577.00,1.53
504.00,581.00,4.26
504.00,582.00,2.10
504.00,585.00,2.90
504.00,586.00,0.90
504.00,587.00,1.39
504.00,588.00,2.70
504.00,590.00,1.93
504.00,594.00,1.37
504.00,596.00,0.94
504.00,598.00,1.47
504.00,599.00,0.81
504.00,600.00,2.38
504.00,601.00,6.53
504.00,602.00,5.32
504.00,603.00,9.11
504.00,606.00,3.71
504.00,607.00,3.69
504.00,608.00,11.51
504.00,611.00,10.79
504.00,612.00,8.65
504.00,616.00,9.54
504.00,618.00,3.30
504.00,623.00,3.54
504.00,624.00,2.84
504.00,627.00,4.70
504.00,629.00,2.22
504.00,630.00,4.40
504.00,631.00,11.70
504.00,632.00,6.47
504.00,638.00,1.03
504.00,642.00,4.27
504.00,643.00,13.07
504.00,645.00,2.10
504.00,646.00,2.00
504.00,648.00,5.01
504.00,651.00,4.54
504.00,654.00,3.61
504.00,658.00,9.06
504.00,660.00,6.39
504.00,665.00,7.11
504.00,672.00,3.41
504.00,673.00,0.58
504.00,674.00,5.47
504.00,676.00,1.19
504.00,678.00,1.16
504.00,681.00,8.68
504.00,685.00,9.38
504.00,687.00,2.09
504.00,688.00,3.29
504.00,691.00,1.36
504.00,693.00,2.18
504.00,701.00,1.46
504.00,704.00,2.86
504.00,705.00,2.50
504.00,708.00,2.07
504.00,711.00,2.92
504.00,712.00,2.00
504.00,718.00,0.87
504.00,719.00,1.00
504.00,722.00,5.66
504.00,724.00,2.59
504.00,726.00,1.01
504.00,727.00,7.78
504.00,729.00,0.76
504.00,730.00,1.24
504.00,731.00,13.20
504.00,732.00,2.88
504.00,737.00,1.17
504.00,740.00,5.52
504.00,741.00,3.09
504.00,750.00,2.62
504.00,751.00,12.90
504.00,752.00,5.65
504.00,755.00,6.96
504.00,757.00,3.67
504.00,759.00,1.86
504.00,761.00,3.40
504.00,762.00,15.39
504.00,763.00,2.33
504.00,767.00,3.78
504.00,769.00,1.47
504.00,770.00,4.77
504.00,771.00,1.93
504.00,772.00,1.74
504.00,773.00,1.55
504.00,775.00,4.09
504.00,776.00,2.40
504.00,777.00,0.54
504.00,778.00,2.54
504.00,779.00,0.93
504.00,780.00,1.00
504.00,781.00,2.76
504.00,782.00,3.70
504.00,784.00,2.82
504.00,785.00,4.09
504.00,786.00,4.28
504.00,787.00,4.20
504.00,788.00,1.15
504.00,791.00,7.44
504.00,794.00,3.22
504.00,796.00,0.66
504.00,797.00,1.36
504.00,799.00,4.33
504.00,801.00,2.96
504.00,803.00,7.48
504.00,804.00,0.64
504.00,805.00,5.33
504.00,806.00,4.50
504.00,809.00,11.47
504.00,810.00,4.98
504.00,812.00,1.25
504.00,814.00,1.03
504.00,816.00,1.47
504.00,820.00,2.58
504.00,826.00,1.20
504.00,827.00,2.83
504.00,832.00,1.34
504.00,833.00,1.16
504.00,834.00,0.81
504.00,837.00,4.01
504.00,842.00,2.79
504.00,846.00,1.91
504.00,849.00,3.71
504.00,851.00,4.80
504.00,852.00,0.63
504.00,853.00,1.07
504.00,856.00,0.57
504.00,857.00,1.11
504.00,858.00,4.05
504.00,860.00,0.58
504.00,863.00,0.81
504.00,871.00,1.92
504.00,874.00,1.48
504.00,875.00,1.35
504.00,879.00,2.32
504.00,882.00,0.76
504.00,891.00,3.33
504.00,895.00,2.36
504.00,905.00,4.70
504.00,906.00,4.05
504.00,910.00,1.27
504.00,915.00,1.32
504.00,918.00,0.67
504.00,919.00,2.39
504.00,920.00,1.78
504.00,921.00,1.23
504.00,922.00,0.93
504.00,924.00,1.02
504.00,925.00,3.71
504.00,928.00,1.78
504.00,930.00,0.73
504.00,937.00,4.17
504.00,939.00,1.65
504.00,941.00,2.80
504.00,942.00,1.44
504.00,943.00,2.01
504.00,945.00,2.18
504.00,947.00,1.05
504.00,951.00,2.26
504.00,952.00,2.59
504.00,956.00,1.00
504.00,957.00,1.33
504.00,959.00,0.79
504.00,960.00,0.59
504.00,961.00,1.00
504.00,971.00,6.73
504.00,973.00,1.16
504.00,974.00,0.62
504.00,976.00,0.55
504.00,977.00,0.53
504.00,980.00,1.47
504.00,981.00,2.39
504.00,982.00,3.44
504.00,985.00,3.69
504.00,989.00,1.30
504.00,991.00,0.86
504.00,992.00,1.62
504.00,993.00,1.31
504.00,994.00,4.19
504.00,3024.00,0.73
504.00,3071.00,0.64
504.00,3081.00,1.35
504.00,3117.00,0.69
504.00,3118.00,0.98
504.00,3232.00,1.20
504.00,3241.00,1.39
504.00,3327.00,1.03
504.00,3336.00,2.16
504.00,3339.00,1.43
504.00,3352.00,2.32
504.00,3442.00,0.75
504.00,3464.00,4.08
504.00,3601.00,4.31
504.00,3602.00,0.57
504.00,3605.00,3.81
504.00,3761.00,2.52
504.00,3775.00,6.04
504.00,3803.00,3.54
504.00,3842.00,2.81
504.00,3915.00,1.42
504.00,3928.00,0.97
505.00,16.00,0.72
505.00,24.00,0.74
505.00,31.00,1.08
505.00,40.00,2.48
505.00,43.00,0.94
505.00,64.00,1.42
505.00,75.00,1.40
505.00,81.00,0.66
505.00,88.00,1.48
505.00,100.00,0.65
505.00,114.00,1.30
505.00,115.00,0.52
505.00,117.00,1.42
505.00,122.00,0.54
505.00,131.00,1.47
505.00,135.00,0.86
505.00,142.00,1.44
505.00,145.00,1.47
505.00,146.00,1.10
505.00,156.00,1.19
505.00,165.00,0.62
505.00,171.00,1.00
505.00,176.00,2.16
505.00,185.00,1.40
505.00,190.00,1.31
505.00,209.00,0.71
505.00,217.00,1.04
505.00,218.00,0.95
505.00,226.00,0.74
505.00,229.00,0.77
505.00,273.00,2.73
505.00,276.00,0.87
505.00,280.00,1.14
505.00,285.00,1.39
505.00,286.00,0.61
505.00,293.00,1.01
505.00,295.00,1.93
505.00,296.00,0.81
505.00,297.00,1.08
505.00,300.00,2.67
505.00,301.00,0.50
505.00,310.00,0.53
505.00,311.00,1.43
505.00,320.00,2.49
505.00,325.00,1.35
505.00,326.00,1.45
505.00,327.00,0.63
505.00,331.00,0.59
505.00,336.00,0.76
505.00,337.00,1.00
505.00,338.00,1.08
505.00,343.00,0.91
505.00,347.00,1.01
505.00,352.00,1.15
505.00,358.00,1.00
505.00,372.00,0.84
505.00,374.00,0.71
505.00,379.00,1.32
505.00,380.00,2.67
505.00,382.00,0.54
505.00,383.00,1.45
505.00,385.00,0.89
505.00,386.00,1.18
505.00,387.00,2.68
505.00,392.00,1.10
505.00,397.00,1.41
505.00,400.00,0.87
505.00,405.00,2.64
505.00,410.00,1.03
505.00,420.00,0.87
505.00,429.00,4.15
505.00,430.00,1.07
505.00,435.00,1.15
505.00,437.00,1.13
505.00,440.00,1.19
505.00,441.00,1.39
505.00,445.00,1.14
505.00,447.00,0.60
505.00,449.00,2.03
505.00,450.00,1.43
505.00,454.00,0.99
505.00,461.00,2.42
505.00,462.00,2.90
505.00,464.00,1.18
505.00,466.00,0.96
505.00,468.00,1.22
505.00,469.00,1.31
505.00,480.00,0.90
505.00,481.00,1.05
505.00,482.00,0.62
505.00,483.00,1.27
505.00,489.00,1.05
505.00,490.00,1.44
505.00,495.00,0.89
505.00,496.00,0.62
505.00,503.00,20.46
505.00,504.00,1.46
505.00,505.00,6.36
505.00,507.00,3.92
505.00,511.00,2.30
505.00,513.00,3.90
505.00,520.00,1.92
505.00,524.00,3.93
505.00,525.00,0.81
505.00,530.00,2.48
505.00,532.00,1.22
505.00,537.00,2.80
505.00,543.00,0.98
505.00,545.00,0.55
505.00,546.00,0.98
505.00,547.00,1.07
505.00,551.00,2.94
505.00,553.00,4.31
505.00,554.00,2.44
505.00,559.00,1.47
505.00,560.00,5.03
505.00,562.00,1.45
505.00,563.00,1.35
505.00,571.00,3.78
505.00,572.00,1.30
505.00,575.00,1.06
505.00,577.00,1.13
505.00,581.00,1.40
505.00,582.00,1.25
505.00,588.00,1.36
505.00,600.00,1.32
505.00,601.00,4.48
505.00,602.00,1.29
505.00,603.00,3.86
505.00,606.00,0.68
505.00,607.00,0.92
505.00,608.00,3.07
505.00,611.00,1.17
505.00,612.00,3.07
505.00,616.00,1.05
505.00,623.00,0.80
505.00,624.00,1.51
505.00,627.00,1.11
505.00,631.00,1.14
505.00,632.00,1.96
505.00,642.00,1.27
505.00,643.00,2.63
505.00,645.00,3.02
505.00,646.00,0.53
505.00,651.00,1.01
505.00,654.00,0.81
505.00,658.00,1.02
505.00,660.00,0.57
505.00,665.00,2.07
505.00,672.00,1.15
505.00,678.00,1.20
505.00,681.00,3.16
505.00,685.00,1.04
505.00,687.00,1.44
505.00,688.00,2.56
505.00,691.00,0.94
505.00,693.00,1.20
505.00,722.00,1.40
505.00,724.00,1.20
505.00,727.00,2.83
505.00,729.00,1.10
505.00,731.00,1.41
505.00,750.00,1.16
505.00,751.00,1.17
505.00,752.00,1.68
505.00,755.00,0.64
505.00,757.00,1.11
505.00,761.00,0.89
505.00,762.00,7.40
505.00,767.00,1.38
505.00,770.00,0.96
505.00,771.00,0.96
505.00,772.00,0.69
505.00,773.00,0.72
505.00,775.00,1.27
505.00,781.00,0.93
505.00,782.00,1.39
505.00,786.00,1.08
505.00,787.00,2.02
505.00,791.00,0.63
505.00,794.00,2.89
505.00,796.00,1.09
505.00,799.00,1.40
505.00,801.00,1.43
505.00,803.00,1.14
505.00,805.00,0.62
505.00,806.00,1.20
505.00,837.00,1.08
505.00,842.00,2.98
505.00,848.00,1.29
505.00,849.00,0.75
505.00,851.00,1.08
505.00,852.00,3.74
505.00,857.00,0.80
505.00,858.00,1.38
505.00,863.00,0.93
505.00,891.00,2.34
505.00,895.00,1.19
505.00,901.00,0.77
505.00,906.00,0.76
505.00,910.00,1.07
505.00,924.00,1.30
505.00,925.00,2.67
505.00,928.00,2.19
505.00,933.00,1.14
505.00,937.00,1.13
505.00,941.00,0.77
505.00,942.00,0.76
505.00,943.00,0.72
505.00,945.00,1.14
505.00,951.00,1.44
505.00,952.00,0.54
505.00,956.00,0.63
505.00,960.00,1.46
505.00,961.00,1.02
505.00,971.00,0.81
505.00,973.00,0.61
505.00,977.00,0.84
505.00,980.00,2.10
505.00,981.00,0.66
505.00,982.00,1.02
505.00,992.00,1.24
505.00,993.00,0.52
505.00,994.00,1.09
505.00,3601.00,0.80
507.00,11.00,3.66
507.00,16.00,2.82
507.00,17.00,3.39
507.00,18.00,3.47
507.00,20.00,3.36
507.00,21.00,1.33
507.00,24.00,3.81
507.00,26.00,2.66
507.00,28.00,2.85
507.00,29.00,1.08
507.00,31.00,8.52
507.00,40.00,1.46
507.00,41.00,1.13
507.00,43.00,2.22
507.00,54.00,0.56
507.00,64.00,1.34
507.00,66.00,2.55
507.00,68.00,1.90
507.00,69.00,1.11
507.00,70.00,5.62
507.00,74.00,4.39
507.00,75.00,2.27
507.00,76.00,3.38
507.00,81.00,5.85
507.00,85.00,4.17
507.00,86.00,2.21
507.00,88.00,4.04
507.00,100.00,2.58
507.00,106.00,1.05
507.00,108.00,3.14
507.00,111.00,0.88
507.00,114.00,1.19
507.00,115.00,2.73
507.00,116.00,1.29
507.00,117.00,1.13
507.00,122.00,6.80
507.00,125.00,5.21
507.00,127.00,3.26
507.00,129.00,0.61
507.00,130.00,1.15
507.00,135.00,1.90
507.00,142.00,6.05
507.00,145.00,1.10
507.00,146.00,1.28
507.00,149.00,1.22
507.00,150.00,4.44
507.00,152.00,7.06
507.00,156.00,8.79
507.00,163.00,0.84
507.00,165.00,0.83
507.00,166.00,1.99
507.00,171.00,1.13
507.00,176.00,11.83
507.00,177.00,0.91
507.00,181.00,3.26
507.00,185.00,1.40
507.00,190.00,2.32
507.00,191.00,2.06
507.00,192.00,2.48
507.00,193.00,1.05
507.00,194.00,3.84
507.00,197.00,1.42
507.00,200.00,2.99
507.00,206.00,2.60
507.00,209.00,3.20
507.00,210.00,1.81
507.00,212.00,0.52
507.00,215.00,1.24
507.00,217.00,3.54
507.00,218.00,2.32
507.00,220.00,5.84
507.00,221.00,8.09
507.00,223.00,5.37
507.00,224.00,3.20
507.00,226.00,4.48
507.00,229.00,8.47
507.00,232.00,11.38
507.00,235.00,4.72
507.00,236.00,6.53
507.00,240.00,4.54
507.00,243.00,2.28
507.00,253.00,3.22
507.00,258.00,1.91
507.00,263.00,4.08
507.00,273.00,3.62
507.00,276.00,0.63
507.00,277.00,2.06
507.00,278.00,1.47
507.00,280.00,1.42
507.00,284.00,0.91
507.00,286.00,1.25
507.00,287.00,1.03
507.00,288.00,1.20
507.00,292.00,1.76
507.00,293.00,4.69
507.00,294.00,2.66
507.00,296.00,3.02
507.00,297.00,1.55
507.00,300.00,2.39
507.00,301.00,5.90
507.00,302.00,0.85
507.00,306.00,2.52
507.00,309.00,1.09
507.00,310.00,5.56
507.00,311.00,2.68
507.00,312.00,1.23
507.00,313.00,1.10
507.00,314.00,1.45
507.00,320.00,4.37
507.00,323.00,1.36
507.00,324.00,0.50
507.00,325.00,5.02
507.00,326.00,4.13
507.00,327.00,1.80
507.00,329.00,3.37
507.00,331.00,6.35
507.00,333.00,7.15
507.00,334.00,1.00
507.00,335.00,1.09
507.00,336.00,2.51
507.00,337.00,4.83
507.00,338.00,5.02
507.00,339.00,16.87
507.00,340.00,1.26
507.00,342.00,5.23
507.00,343.00,1.79
507.00,347.00,6.19
507.00,348.00,4.08
507.00,352.00,0.95
507.00,357.00,0.90
507.00,358.00,1.91
507.00,362.00,0.83
507.00,363.00,0.62
507.00,366.00,1.38
507.00,370.00,3.40
507.00,372.00,2.81
507.00,373.00,6.69
507.00,374.00,3.61
507.00,376.00,2.85
507.00,379.00,9.10
507.00,380.00,3.62
507.00,382.00,10.99
507.00,383.00,0.97
507.00,384.00,1.37
507.00,385.00,2.70
507.00,386.00,6.59
507.00,387.00,1.44
507.00,392.00,13.24
507.00,394.00,2.94
507.00,395.00,2.67
507.00,397.00,1.22
507.00,400.00,4.73
507.00,402.00,1.04
507.00,405.00,3.27
507.00,407.00,1.06
507.00,410.00,6.62
507.00,411.00,0.99
507.00,417.00,1.09
507.00,420.00,2.92
507.00,421.00,0.87
507.00,429.00,15.02
507.00,430.00,3.53
507.00,435.00,6.22
507.00,437.00,2.75
507.00,440.00,5.16
507.00,441.00,8.86
507.00,445.00,2.21
507.00,447.00,1.16
507.00,449.00,1.06
507.00,450.00,11.48
507.00,452.00,2.80
507.00,453.00,2.85
507.00,454.00,1.25
507.00,456.00,2.39
507.00,461.00,7.94
507.00,462.00,6.81
507.00,464.00,9.10
507.00,466.00,13.30
507.00,468.00,9.56
507.00,469.00,2.25
507.00,477.00,4.45
507.00,478.00,0.65
507.00,479.00,3.68
507.00,480.00,6.28
507.00,481.00,2.38
507.00,482.00,2.60
507.00,483.00,2.88
507.00,486.00,5.94
507.00,489.00,1.81
507.00,490.00,2.57
507.00,495.00,7.42
507.00,496.00,2.52
507.00,498.00,1.93
507.00,503.00,53.36
507.00,504.00,13.09
507.00,505.00,15.47
507.00,507.00,38.35
507.00,511.00,6.92
507.00,513.00,5.25
507.00,520.00,31.31
507.00,524.00,26.70
507.00,525.00,14.61
507.00,530.00,48.29
507.00,532.00,15.30
507.00,537.00,92.72
507.00,543.00,6.08
507.00,544.00,4.11
507.00,545.00,1.87
507.00,546.00,7.79
507.00,547.00,3.62
507.00,549.00,8.17
507.00,551.00,9.39
507.00,553.00,21.47
507.00,554.00,11.20
507.00,558.00,3.57
507.00,559.00,6.08
507.00,560.00,6.37
507.00,562.00,1.91
507.00,563.00,2.84
507.00,564.00,0.95
507.00,566.00,1.37
507.00,571.00,6.68
507.00,572.00,1.16
507.00,577.00,1.47
507.00,581.00,3.40
507.00,582.00,1.66
507.00,585.00,1.17
507.00,587.00,0.61
507.00,588.00,1.48
507.00,590.00,0.50
507.00,594.00,1.48
507.00,598.00,1.45
507.00,599.00,1.26
507.00,600.00,8.40
507.00,601.00,36.92
507.00,602.00,6.43
507.00,603.00,10.60
507.00,606.00,7.91
507.00,607.00,19.72
507.00,608.00,24.40
507.00,611.00,15.07
507.00,612.00,21.10
507.00,616.00,6.70
507.00,618.00,3.37
507.00,623.00,3.76
507.00,624.00,0.52
507.00,627.00,3.92
507.00,629.00,1.22
507.00,630.00,2.73
507.00,631.00,6.63
507.00,632.00,5.19
507.00,638.00,0.89
507.00,642.00,4.22
507.00,643.00,13.98
507.00,645.00,3.80
507.00,646.00,1.00
507.00,648.00,2.02
507.00,651.00,5.40
507.00,654.00,2.17
507.00,658.00,4.68
507.00,660.00,4.39
507.00,665.00,3.60
507.00,672.00,4.10
507.00,673.00,0.70
507.00,674.00,2.48
507.00,676.00,0.75
507.00,677.00,0.92
507.00,678.00,2.87
507.00,681.00,19.11
507.00,685.00,3.67
507.00,687.00,1.96
507.00,688.00,9.21
507.00,691.00,0.51
507.00,693.00,3.16
507.00,701.00,4.12
507.00,704.00,1.29
507.00,705.00,0.62
507.00,708.00,1.10
507.00,722.00,3.56
507.00,724.00,1.30
507.00,726.00,0.96
507.00,727.00,4.69
507.00,731.00,4.30
507.00,732.00,0.78
507.00,740.00,6.74
507.00,741.00,2.27
507.00,745.00,1.47
507.00,750.00,0.51
507.00,751.00,3.11
507.00,752.00,7.13
507.00,755.00,3.21
507.00,757.00,1.52
507.00,761.00,1.89
507.00,762.00,9.75
507.00,763.00,1.29
507.00,767.00,1.67
507.00,770.00,1.84
507.00,771.00,2.69
507.00,772.00,3.86
507.00,773.00,1.34
507.00,775.00,1.06
507.00,776.00,0.55
507.00,777.00,1.31
507.00,778.00,0.83
507.00,780.00,5.91
507.00,781.00,2.28
507.00,782.00,3.12
507.00,785.00,1.44
507.00,786.00,2.87
507.00,787.00,3.60
507.00,788.00,0.54
507.00,791.00,0.88
507.00,794.00,1.14
507.00,797.00,1.48
507.00,799.00,3.41
507.00,801.00,6.39
507.00,803.00,9.55
507.00,804.00,3.77
507.00,805.00,5.17
507.00,806.00,12.04
507.00,807.00,2.87
507.00,809.00,9.29
507.00,810.00,3.40
507.00,814.00,0.88
507.00,815.00,1.55
507.00,816.00,1.47
507.00,817.00,1.22
507.00,825.00,0.62
507.00,826.00,0.88
507.00,832.00,2.67
507.00,834.00,1.49
507.00,837.00,2.30
507.00,842.00,2.81
507.00,846.00,1.59
507.00,847.00,1.11
507.00,849.00,10.54
507.00,851.00,3.31
507.00,852.00,5.56
507.00,853.00,1.16
507.00,857.00,2.73
507.00,858.00,6.20
507.00,862.00,1.37
507.00,871.00,1.28
507.00,874.00,1.04
507.00,875.00,1.40
507.00,879.00,0.67
507.00,891.00,3.76
507.00,895.00,5.51
507.00,901.00,3.79
507.00,905.00,7.50
507.00,906.00,1.23
507.00,910.00,4.99
507.00,915.00,4.49
507.00,918.00,3.90
507.00,919.00,4.57
507.00,920.00,7.08
507.00,921.00,1.05
507.00,922.00,2.49
507.00,924.00,2.35
507.00,925.00,5.52
507.00,928.00,11.15
507.00,930.00,3.13
507.00,933.00,5.91
507.00,934.00,3.05
507.00,937.00,4.53
507.00,939.00,4.80
507.00,941.00,8.22
507.00,942.00,2.91
507.00,943.00,4.30
507.00,945.00,8.40
507.00,946.00,4.48
507.00,947.00,5.90
507.00,951.00,8.46
507.00,952.00,3.19
507.00,954.00,2.16
507.00,956.00,4.79
507.00,960.00,1.02
507.00,961.00,3.85
507.00,968.00,1.17
507.00,971.00,5.72
507.00,973.00,2.60
507.00,974.00,0.71
507.00,975.00,0.66
507.00,977.00,0.92
507.00,978.00,0.74
507.00,980.00,3.37
507.00,981.00,1.35
507.00,982.00,4.78
507.00,985.00,2.51
507.00,986.00,0.94
507.00,988.00,0.77
507.00,992.00,2.84
507.00,993.00,2.40
507.00,994.00,11.35
507.00,995.00,0.74
507.00,3024.00,3.20
507.00,3065.00,0.75
507.00,3071.00,1.30
507.00,3081.00,1.28
507.00,3101.00,1.38
507.00,3102.00,0.93
507.00,3112.00,1.22
507.00,3117.00,3.76
507.00,3118.00,1.10
507.00,3207.00,2.06
507.00,3221.00,1.29
507.00,3232.00,1.10
507.00,3241.00,0.77
507.00,3327.00,1.28
507.00,3336.00,1.57
507.00,3339.00,1.23
507.00,3464.00,0.78
507.00,3601.00,5.57
507.00,3602.00,5.26
507.00,3605.00,2.89
507.00,3761.00,0.60
507.00,3775.00,0.50
507.00,3803.00,5.45
507.00,3842.00,0.95
507.00,3901.00,0.78
507.00,3915.00,0.88
507.00,3928.00,1.25
511.00,11.00,6.34
511.00,16.00,21.63
511.00,17.00,4.10
511.00,18.00,5.85
511.00,20.00,8.60
511.00,21.00,9.69
511.00,24.00,2.77
511.00,26.00,7.80
511.00,28.00,12.66
511.00,29.00,15.86
511.00,31.00,16.71
511.00,34.00,3.63
511.00,35.00,2.74
511.00,37.00,4.62
511.00,40.00,1.79
511.00,41.00,7.10
511.00,43.00,8.06
511.00,44.00,4.81
511.00,47.00,0.95
511.00,54.00,5.41
511.00,60.00,4.22
511.00,64.00,29.62
511.00,66.00,7.01
511.00,68.00,6.12
511.00,69.00,3.21
511.00,70.00,17.17
511.00,74.00,4.43
511.00,75.00,7.23
511.00,76.00,10.91
511.00,81.00,17.65
511.00,85.00,23.99
511.00,86.00,13.93
511.00,88.00,7.13
511.00,100.00,17.84
511.00,103.00,11.54
511.00,104.00,7.06
511.00,106.00,9.82
511.00,107.00,6.75
511.00,108.00,4.08
511.00,110.00,2.82
511.00,111.00,1.49
511.00,114.00,5.80
511.00,115.00,5.37
511.00,116.00,4.40
511.00,117.00,5.74
511.00,122.00,18.96
511.00,125.00,7.23
511.00,127.00,6.63
511.00,129.00,4.23
511.00,130.00,4.21
511.00,131.00,9.40
511.00,135.00,7.59
511.00,136.00,5.33
511.00,139.00,10.40
511.00,142.00,19.99
511.00,145.00,7.07
511.00,146.00,15.09
511.00,149.00,4.90
511.00,150.00,31.27
511.00,152.00,12.82
511.00,156.00,11.61
511.00,158.00,3.27
511.00,163.00,4.89
511.00,165.00,9.60
511.00,166.00,11.99
511.00,171.00,5.70
511.00,176.00,31.21
511.00,177.00,13.08
511.00,179.00,5.24
511.00,181.00,22.79
511.00,185.00,19.76
511.00,190.00,18.06
511.00,191.00,5.45
511.00,192.00,10.91
511.00,193.00,6.08
511.00,194.00,9.56
511.00,197.00,28.38
511.00,200.00,13.24
511.00,206.00,15.33
511.00,209.00,13.20
511.00,210.00,10.43
511.00,212.00,11.56
511.00,215.00,2.60
511.00,217.00,18.28
511.00,218.00,9.79
511.00,220.00,15.90
511.00,221.00,10.21
511.00,223.00,10.14
511.00,224.00,3.72
511.00,226.00,5.61
511.00,229.00,11.20
511.00,232.00,15.88
511.00,235.00,12.24
511.00,236.00,13.90
511.00,238.00,1.63
511.00,240.00,3.33
511.00,243.00,2.46
511.00,253.00,5.70
511.00,258.00,3.15
511.00,263.00,3.77
511.00,265.00,2.34
511.00,273.00,21.36
511.00,276.00,29.59
511.00,277.00,23.72
511.00,278.00,12.19
511.00,279.00,3.63
511.00,280.00,9.59
511.00,281.00,8.27
511.00,283.00,3.22
511.00,284.00,9.96
511.00,285.00,5.21
511.00,286.00,18.11
511.00,287.00,1.49
511.00,288.00,9.20
511.00,292.00,7.09
511.00,293.00,9.86
511.00,294.00,7.32
511.00,295.00,5.05
511.00,296.00,14.45
511.00,297.00,14.85
511.00,300.00,22.58
511.00,301.00,17.58
511.00,302.00,5.69
511.00,304.00,1.04
511.00,306.00,7.84
511.00,309.00,4.20
511.00,310.00,11.15
511.00,311.00,14.12
511.00,312.00,5.28
511.00,313.00,5.68
511.00,314.00,2.67
511.00,315.00,5.25
511.00,317.00,2.38
511.00,319.00,6.80
511.00,320.00,26.69
511.00,323.00,5.91
511.00,324.00,3.14
511.00,325.00,13.49
511.00,326.00,13.54
511.00,327.00,10.78
511.00,329.00,10.45
511.00,330.00,1.33
511.00,331.00,23.10
511.00,333.00,14.62
511.00,334.00,6.37
511.00,335.00,0.71
511.00,336.00,19.41
511.00,337.00,13.69
511.00,338.00,8.26
511.00,339.00,24.43
511.00,342.00,8.79
511.00,343.00,7.04
511.00,347.00,13.19
511.00,348.00,27.90
511.00,352.00,7.73
511.00,354.00,3.16
511.00,357.00,8.00
511.00,358.00,15.51
511.00,361.00,8.60
511.00,362.00,7.57
511.00,363.00,3.49
511.00,364.00,1.15
511.00,366.00,3.33
511.00,370.00,15.40
511.00,372.00,13.44
511.00,373.00,6.31
511.00,374.00,6.05
511.00,376.00,11.80
511.00,379.00,8.75
511.00,380.00,15.86
511.00,382.00,30.23
511.00,383.00,8.04
511.00,384.00,1.25
511.00,385.00,3.57
511.00,386.00,23.67
511.00,387.00,2.20
511.00,388.00,5.32
511.00,392.00,8.99
511.00,393.00,2.28
511.00,394.00,5.02
511.00,395.00,4.30
511.00,396.00,2.10
511.00,397.00,1.96
511.00,400.00,9.53
511.00,402.00,7.85
511.00,405.00,16.27
511.00,407.00,3.70
511.00,410.00,18.15
511.00,411.00,3.52
511.00,417.00,2.36
511.00,420.00,7.58
511.00,421.00,7.95
511.00,429.00,32.94
511.00,430.00,13.86
511.00,435.00,33.42
511.00,437.00,6.07
511.00,440.00,26.43
511.00,441.00,19.06
511.00,445.00,19.24
511.00,447.00,16.99
511.00,449.00,11.53
511.00,450.00,10.11
511.00,452.00,8.14
511.00,453.00,22.93
511.00,454.00,35.34
511.00,456.00,6.86
511.00,461.00,46.80
511.00,462.00,21.27
511.00,464.00,6.94
511.00,466.00,14.84
511.00,468.00,12.33
511.00,469.00,13.61
511.00,477.00,17.78
511.00,478.00,3.93
511.00,479.00,10.22
511.00,480.00,27.35
511.00,481.00,15.23
511.00,482.00,16.78
511.00,483.00,17.60
511.00,486.00,27.43
511.00,489.00,6.45
511.00,490.00,21.44
511.00,495.00,14.34
511.00,496.00,12.88
511.00,497.00,3.33
511.00,498.00,1.77
511.00,503.00,49.57
511.00,504.00,7.79
511.00,505.00,7.64
511.00,507.00,12.81
511.00,511.00,33.23
511.00,513.00,20.55
511.00,520.00,9.58
511.00,524.00,30.05
511.00,525.00,8.12
511.00,530.00,15.38
511.00,532.00,20.44
511.00,537.00,23.18
511.00,543.00,10.74
511.00,544.00,6.27
511.00,545.00,2.82
511.00,546.00,3.48
511.00,547.00,6.24
511.00,549.00,12.23
511.00,551.00,18.50
511.00,553.00,27.54
511.00,554.00,17.65
511.00,558.00,4.51
511.00,559.00,8.07
511.00,560.00,14.69
511.00,562.00,6.78
511.00,563.00,7.22
511.00,564.00,3.20
511.00,566.00,2.36
511.00,571.00,31.61
511.00,572.00,6.68
511.00,575.00,4.96
511.00,577.00,6.61
511.00,581.00,18.44
511.00,582.00,2.81
511.00,585.00,4.53
511.00,586.00,2.09
511.00,587.00,5.70
511.00,588.00,2.42
511.00,590.00,4.25
511.00,592.00,1.09
511.00,593.00,0.61
511.00,594.00,5.40
511.00,595.00,1.39
511.00,596.00,5.86
511.00,597.00,1.69
511.00,598.00,5.15
511.00,599.00,2.45
511.00,600.00,11.53
511.00,601.00,20.43
511.00,602.00,16.25
511.00,603.00,14.18
511.00,606.00,6.99
511.00,607.00,19.63
511.00,608.00,17.48
511.00,611.00,23.27
